55,1024.41,26.4481,
56,1040.51,26.4472,
57,1059.66,26.4465,
58,1063.98,26.4464,
59,1067.56,26.44,
60,1068.33,26.4317,
61,1082.42,26.4552,
62,1114.44,26.471,
63,1137.97,26.4711,
64,1143.83,26.4673,
65,1144.61,26.4665,
66,1162,26.4661,
67,1168.84,26.4592,
68,1182,26.4582,
69,1191.49,26.4578,
70,1202.41,26.4559,
71,1227.96,26.4563,
72,1229.08,26.4547,
73,1229.64,26.4501,
74,1230.72,26.4473,
75,1244.59,26.4465,
76,1270.25,26.4498,
77,1302.94,26.4518,
78,1310.86,26.4514,
79,1314.12,26.4432,
80,1314.53,26.4273,
81,1315.57,26.4166,
82,1326.11,26.4096,
83,1335.17,26.3883,
84,1357.46,26.3865,
85,1402.12,26.3863,
86,1404.79,26.3781,
87,1409.95,26.3773,
88,1414.97,26.3772,
89,1446.63,26.3781,
90,1477.89,26.3776,
91,1478.74,26.3741,
92,1479.65,26.3719,
93,1516.19,26.3779,
94,1551.45,26.3862,
95,1563.15,26.3855,
96,1564.53,26.3816,
97,1576.19,26.3837,
98,1584.5,26.3807,
99,1607.16,26.3798,
100,1648.38,26.3809,
101,1650.39,26.3783,
102,1657.75,26.3773,
103,1668.98,26.377,
104,1739.12,26.3957,
105,1741.97,26.3874,
106,1742.05,25.1931,
107,1771.25,25.193,
108,1787.73,25.2039,
109,1802.3,25.2038,
110,1811.4,25.1999,
111,1820.29,25.155,
112,1828.08,25.1235,
113,1834.09,24.4912,
114,1845.75,24.4911,
115,1853.53,24.486,
116,1864.75,24.4841,
117,1876.92,24.4786,
118,1908.46,24.4652,
119,1913.83,24.4018,
120,1919.97,24.3057,
121,1935.63,24.3036,
122,1963.88,24.3029,
123,1974.28,24.3012,
124,1982.55,24.275,
125,1994.3,24.2408,
126,1999.88,24.2338,
127,2005.87,24.2264,
128,2030.89,24.2218,
129,2040.42,24.2189,
130,2076.63,24.2274,
131,2086.4,24.2038,
132,2090.49,23.3874,
133,2090.73,23.3407,
134,2093.79,23.3051,
135,2133.48,23.3051,
136,2154.32,23.2852,
137,2164.83,22.9448,
138,2180.26,22.8365,
139,2192.27,22.8251,
140,2213.24,22.8026,
141,2219.27,22.7396,
142,2220.76,22.725,
143,2249.78,22.7292,
144,2258.16,22.7269,
145,2268.16,22.6799,
146,2277.69,22.623,
147,2308.52,22.6454,
148,2313.91,22.6436,
149,2319.93,22.6484,
150,2336.21,22.6482,
151,2351.35,22.6434,
152,2371.39,22.611,
153,2381.24,22.6051,
154,2396.3,22.6085,
155,2413.15,22.5779,
156,2418.2,22.5695,
157,2419.77,22.5622,
158,2471.39,22.5641,
159,2487.03,22.5645,
160,2493.15,22.5645,
161,2503.32,22.5487,
162,2511.18,22.5443,
163,2530.9,22.5372,
164,2537.7,22.531,
165,2539.68,22.5286,
166,2555.39,22.5334,
167,2570.93,22.5375,
168,2588.69,22.5354,
169,2598.97,22.528,
170,2609.87,22.5265,
171,2620.68,22.5258,
172,2626.36,22.5254,
173,2638.52,22.5717,
174,2654.45,22.5759,
175,2665.54,22.5734,
176,2678,22.5644,
177,2690.48,22.562,
178,2707.69,22.5595,
179,2715.14,22.5545,
180,2715.75,22.5432,
181,2720.34,22.5232,
182,2805.23,22.5276,
183,2814.65,22.521,
184,2863.62,22.524,
185,2872.94,22.5206,
186,2916.79,22.4864,
187,2923.36,22.483,
188,2934.25,22.4815,
189,2942.88,22.4802,
190,2954.01,22.4793,
191,2969.25,22.4769,
192,2974.19,22.4756,
193,2975.15,22.4691,
194,2981.93,22.4626,
195,3013.11,22.4354,
196,3046.03,22.4337,
197,3087.23,22.4281,
198,3093.81,22.4358,
1,254.833,34.4555,
2,261.756,33.8525,
3,269.498,32.9296,
4,274.559,32.5812,
5,278.416,31.5536,
6,283.673,31.1363,
7,288.26,30.6848,
8,289.343,29.3071,
9,299.723,27.9745,
10,315.427,27.3572,
11,338.895,26.1173,
12,342.992,24.7479,
13,348.097,22.1582,
14,393.239,22.1537,
15,394.227,22.1324,
16,400.642,22.0466,
17,403.374,22.0105,
18,407.293,21.9972,
19,411.525,21.9181,
20,411.935,21.8902,
21,414.938,21.8637,
22,433.246,21.7878,
23,435.07,21.404,
24,436.75,21.3867,
25,457.386,21.3594,
26,462.148,21.3163,
27,465.055,21.3116,
28,469.735,21.2798,
29,471.919,21.2958,
30,473.888,21.2789,
31,496.896,21.2087,
32,499.099,21.2013,
33,512.577,21.1979,
34,520.359,21.1863,
35,523.649,21.1559,
36,527.973,21.1353,
37,536.144,21.1098,
38,536.652,21.105,
39,539.528,21.0999,
40,566.923,21.0636,
41,602.311,21.0871,
42,608.047,21.0863,
43,614.348,21.0819,
44,617.694,21.0767,
45,639.03,21.0606,
46,653.162,21.0755,
47,655.343,21.0743,
48,660.461,21.069,
49,662.84,21.0556,
50,675.176,21.0507,
51,675.575,21.0212,
52,677.412,20.9677,
53,700.085,20.9662,
54,704.711,20.9592,
55,710.538,20.9486,
56,771.195,20.9486,
57,776.066,20.9393,
58,779.417,20.9324,
59,782.153,20.9296,
60,784.053,20.9238,
61,811.631,20.9256,
62,816.102,20.9202,
63,818.753,20.9187,
64,845.908,20.9136,
65,847.545,20.9116,
66,856.289,20.9112,
67,862.836,20.9094,
68,880.612,20.9076,
69,914.265,20.9007,
70,920.03,20.9,
71,924.901,20.8909,
72,943.802,20.893,
73,945.541,20.8925,
74,994.579,20.8886,
75,1002.62,20.9074,
76,1008.14,20.9076,
77,1041.16,20.9068,
78,1056.81,20.9072,
79,1068.82,20.9071,
80,1089.46,20.9429,
81,1096.35,20.9377,
82,1099.17,20.9358,
83,1102.54,20.9339,
84,1132.51,20.9174,
85,1133.68,20.9171,
86,1138.13,20.9158,
87,1172.91,20.8733,
88,1176.48,20.8459,
89,1182.55,20.8826,
90,1183.05,20.8782,
91,1188.58,20.8758,
92,1216.2,20.879,
93,1266.13,20.9037,
94,1272.9,20.8777,
95,1273.46,20.8608,
96,1276.53,20.8495,
97,1289.46,20.8473,
98,1304.86,20.8494,
99,1320.75,20.8489,
100,1331.78,20.8361,
101,1336.81,20.8261,
102,1340.42,20.8255,
103,1347.78,20.8632,
104,1350.19,20.8625,
105,1374.52,20.8481,
106,1382.46,20.8476,
107,1394.18,20.8467,
108,1406.73,20.8405,
109,1411.84,20.839,
110,1428.49,20.8571,
111,1431.12,20.8518,
112,1460.09,20.8403,
113,1467.76,20.8282,
114,1490.72,20.8272,
115,1499.22,20.8271,
116,1506.59,20.8121,
117,1509.35,20.7865,
118,1518.01,20.7797,
119,1518.64,20.7747,
120,1545.91,20.7727,
121,1553.64,20.767,
122,1557.61,20.7611,
123,1584.07,20.754,
124,1595.78,20.7728,
125,1609.01,20.7859,
126,1614.32,20.7767,
127,1634.33,20.7746,
128,1638.8,20.764,
129,1690.33,20.7639,
130,1697.31,20.7618,
131,1712.91,20.7278,
132,1721.1,20.7153,
133,1726.84,20.7005,
134,1732.56,20.6976,
135,1733.02,20.6866,
136,1759.46,20.6781,
137,1762.01,20.6773,
138,1774.19,20.6773,
139,1779.29,20.6771,
140,1790.55,20.6899,
141,1791.06,20.6885,
142,1795.39,20.6865,
143,1819.1,20.6956,
144,1829,20.6949,
145,1836.55,20.6948,
146,1850.39,20.6976,
147,1852.85,20.7053,
148,1856.01,20.7014,
149,1877.06,20.6997,
150,1882.89,20.6798,
151,1929.96,20.6814,
152,1972.95,20.6987,
153,1980.63,20.696,
154,2010.09,20.6945,
155,2015.78,20.6937,
156,2029.77,20.7027,
157,2036.21,20.7026,
158,2059.46,20.6999,
159,2090.37,20.7069,
160,2140.53,20.7128,
161,2157.73,20.7124,
162,2166.78,20.7116,
163,2172.05,20.7064,
164,2188.5,20.7019,
165,2197.61,20.7011,
166,2215.31,20.7009,
167,2223.08,20.6974,
168,2226.33,20.6973,
169,2257.96,20.6882,
170,2266.27,20.6508,
171,2274.64,20.6461,
172,2280.03,20.6446,
173,2296.67,20.6438,
174,2299.1,20.6437,
175,2304.54,20.6427,
176,2312.17,20.642,
177,2324.79,20.6405,
178,2335.52,20.6407,
179,2356.68,20.6386,
180,2362.79,20.6386,
181,2368.89,19.6459,
182,2372.18,19.251,
183,2378.93,19.2505,
184,2383.88,19.1601,
185,2396.36,19.0086,
186,2408.29,18.9871,
187,2424.47,18.9584,
188,2432.13,18.8923,
189,2459.01,18.891,
190,2478.65,18.8908,
191,2481.59,18.8665,
192,2495.37,18.8357,
193,2498.55,18.8278,
194,2567.18,18.8457,
195,2576.91,18.7599,
196,2590.06,18.7713,
197,2600.18,18.7535,
198,2661.08,18.732,
199,2671.83,18.7158,
200,2673.76,18.7156,
201,2682.28,18.7153,
202,2687.16,18.7153,
203,2704.15,18.7151,
204,2785.38,18.7107,
205,2798.13,18.7032,
206,2806.81,18.6694,
207,2819.89,18.6673,
208,2852.01,18.667,
209,2894.34,18.6647,
210,2910.81,18.6636,
211,2919.02,18.6605,
212,2928.53,18.6592,
213,2938.01,18.6591,
214,2961.37,18.659,
215,2973.44,18.6554,
216,2978.21,18.6553,
217,3002.94,18.6591,
218,3015.15,18.655,
219,3022.83,18.6547,
220,3047.79,18.6546,
1,331.609,38.8666,
2,340.576,38.0969,
3,341.568,37.7205,
4,351.773,36.8031,
5,367.899,35.0616,
6,375.232,35.0186,
7,391.397,33.6553,
8,405.443,32.2656,
9,416.463,31.5378,
10,440.558,30.4041,
11,445.307,29.3186,
12,447.604,28.3787,
13,450.717,27.5709,
14,453.873,26.6923,
15,461.037,26.4126,
16,461.921,26.3313,
17,463.82,26.2023,
18,474.966,26.1084,
19,493.35,26.1304,
20,500.458,26.0945,
21,505.063,26.091,
22,519.068,26.0021,
23,520.723,25.9202,
24,523.389,25.8961,
25,524.775,25.3553,
26,531.218,25.3438,
27,535.994,25.2481,
28,538.874,25.2215,
29,553.28,25.2174,
30,563.338,25.1984,
31,577.462,25.1941,
32,586.198,25.1678,
33,611.654,25.1642,
34,613.739,25.0917,
35,614.203,24.9974,
36,615.441,24.6664,
37,624.858,24.6515,
38,626.93,24.6484,
39,629.129,24.6446,
40,643.083,24.6378,
41,650.026,24.4379,
42,668.775,24.4317,
43,686.611,24.4306,
44,687.904,24.4098,
45,688.856,24.284,
46,689.177,24.2485,
47,689.762,24.2441,
48,700.702,24.237,
49,702.793,24.185,
50,711.796,24.1798,
51,744.937,24.1973,
52,760.966,24.1835,
53,766.027,24.1762,
54,772.54,24.174,
55,799.411,24.1739,
56,833.772,24.1676,
57,837.58,23.9008,
58,838.412,23.5514,
59,838.992,23.3949,
60,849.092,23.3943,
61,852.386,23.3654,
62,855.101,23.3459,
63,863.092,23.3363,
64,887.307,23.3375,
65,896.273,23.3344,
66,899.662,23.3225,
67,900.022,23.3192,
68,911.104,23.3211,
69,930.898,23.3229,
70,941.325,23.3214,
71,959.457,23.3092,
72,961.471,23.3084,
73,963.99,23.3044,
74,973.466,23.3041,
75,995.382,23.316,
76,1011.53,23.3141,
77,1026.26,23.316,
78,1027.36,23.307,
79,1042.76,23.3035,
80,1061.31,23.2759,
81,1068.5,23.2302,
82,1086.06,23.2239,
83,1114.54,23.217,
84,1115.28,23.2118,
85,1128.55,23.2072,
86,1131.71,23.2006,
87,1161.86,23.2151,
88,1183.11,23.2167,
89,1186.01,23.2141,
90,1187.22,23.2111,
91,1187.96,23.19,
92,1194.67,23.1899,
93,1214.04,23.1806,
94,1251.05,23.1846,
95,1256.28,23.1827,
96,1257.21,23.1486,
97,1258.01,23.1389,
98,1268.9,23.138,
99,1276.56,23.1316,
100,1311.94,23.1959,
101,1316.35,23.1948,
102,1341.5,23.1872,
103,1349.87,23.1686,
104,1350.75,23.1626,
105,1367.71,23.164,
106,1370.78,23.1542,
107,1411.64,23.156,
108,1430.87,23.1632,
109,1432.09,23.161,
110,1438.63,23.175,
111,1440.65,23.1748,
112,1443.14,23.1602,
113,1460.27,23.157,
114,1485.58,23.1585,
115,1515.19,23.151,
116,1526.73,23.1495,
117,1531.35,23.128,
118,1573.12,23.1325,
119,1582.74,23.1323,
120,1601.3,23.1282,
121,1602.47,23.1203,
122,1621.5,23.1066,
123,1668.25,23.1083,
124,1672.94,23.1082,
125,1683.66,23.1063,
126,1688.42,23.1015,
127,1715.34,23.103,
128,1719.54,23.1004,
129,1756.05,23.1002,
130,1779.41,23.1151,
131,1780.48,23.1049,
132,1782.66,23.1004,
133,1796.57,23.1003,
134,1804.25,23.0961,
135,1807.64,23.0636,
136,1827.6,23.0628,
137,1850.66,23.0599,
138,1878.24,23.0428,
139,1881.46,23.0384,
140,1882.58,23.0379,
141,1883.32,23.0347,
142,1892.51,23.0402,
143,1933.83,23.0407,
144,1948.68,23.0393,
145,1955.17,23.0298,
146,1956.36,23.0209,
147,1969.92,23.0123,
148,1982.53,23.012,
149,2029.1,23.0224,
150,2078.05,23.0349,
151,2118.62,23.0456,
152,2127.22,23.0367,
153,2148.53,23.0357,
154,2151.72,23.0307,
155,2173.19,23.0292,
156,2201.76,23.0282,
157,2203.39,23.0276,
158,2216.76,23.0405,
159,2232.35,23.0415,
160,2235.68,23.0381,
161,2258.05,23.0298,
162,2284.46,23.0239,
163,2288.93,23.023,
164,2306.07,23.0239,
165,2314.55,23.0224,
166,2316.41,23.0202,
167,2331.38,22.9999,
168,2341.61,22.9968,
169,2386.49,22.9997,
170,2394.74,22.9995,
171,2408.79,22.9986,
172,2412.03,22.991,
173,2424.41,22.9884,
174,2435.16,22.9883,
175,2463.78,22.9844,
176,2484.53,22.9846,
177,2491.3,22.9811,
178,2532.39,22.9803,
179,2552.7,22.9789,
180,2555.43,22.9751,
181,2574.36,22.975,
182,2673.97,22.9763,
183,2698.25,22.9743,
184,2712.4,22.9756,
185,2716.08,22.9741,
186,2802.69,22.9906,
187,2852.46,22.9906,
188,2854.93,22.9899,
189,2874.62,22.9855,
190,2891.78,22.9795,
191,2916.57,22.979,
192,2948.71,22.9792,
193,2964.27,22.9792,
194,2966.53,22.9791,
195,2974.97,22.9762,
196,2987.24,22.9744,
197,3017.28,22.9735,
198,3033.05,22.9733,
199,3041.7,22.9725,
1,471.366,26.8081,
2,480.531,26.4079,
3,496.274,26.0253,
4,515.54,25.289,
5,531.61,24.7357,
6,544.362,24.0134,
7,570.145,23.5013,
8,581.809,23.13,
9,592.509,21.7156,
10,600.786,21.6858,
11,608.356,21.6351,
12,624.264,21.5645,
13,635.732,21.5478,
14,643.215,21.4818,
15,658.649,21.411,
16,667.121,21.1473,
17,671.574,21.1471,
18,694.726,21.0212,
19,709.368,20.9421,
20,721.352,20.9181,
21,729.564,20.8776,
22,768.459,20.8356,
23,784.287,20.7483,
24,789.493,20.738,
25,877.311,20.7272,
26,892.483,20.709,
27,911.725,20.6974,
28,923.099,20.6586,
29,928.938,20.651,
30,953.713,20.6365,
31,965.972,20.6337,
32,989.913,20.6159,
33,1013.63,20.6066,
34,1031.94,20.6094,
35,1062.36,20.6083,
36,1075.32,20.6056,
37,1099.4,20.605,
38,1113.66,20.6004,
39,1133.07,20.5944,
40,1145.83,20.5909,
41,1154.22,20.5876,
42,1174.58,20.5919,
43,1180.74,20.5915,
44,1212.75,20.5883,
45,1228.15,20.588,
46,1237.74,20.5847,
47,1249.45,20.5793,
48,1264.11,20.5777,
49,1277,20.576,
50,1342.04,20.5885,
51,1357.55,20.5868,
52,1369.07,20.5862,
53,1383.94,20.5803,
54,1415.14,20.5813,
55,1434.6,20.5557,
56,1473.95,20.5531,
57,1490.46,20.5519,
58,1509.66,20.5512,
59,1531.99,20.5502,
60,1579.73,20.5548,
61,1595.04,20.5521,
62,1612.34,20.5466,
63,1620.51,20.5437,
64,1633.55,20.5407,
65,1661.17,20.5449,
66,1664.58,20.5418,
67,1676.78,20.5403,
68,1685.81,20.5402,
69,1719.81,20.5348,
70,1731.97,20.5347,
71,1772.51,20.5493,
72,1783.02,20.548,
73,1828.35,20.5483,
74,1867.51,20.5424,
75,1903.69,20.5401,
76,1918.2,20.5358,
77,1949.68,20.5353,
78,1961.31,20.5352,
79,1980.54,20.5347,
80,1989.96,20.5337,
81,2003.85,20.5336,
82,2036.47,20.5311,
83,2045.66,20.5302,
84,2120.98,20.5378,
85,2134.4,20.537,
86,2175.45,20.5357,
87,2227.13,20.5377,
88,2244.74,20.5365,
89,2265.31,20.5357,
90,2281.79,20.5345,
91,2292.14,20.5102,
92,2299.9,20.5101,
93,2331.87,20.5339,
94,2340.72,20.5337,
95,2369,20.5385,
96,2396.09,20.5363,
97,2411.84,20.5355,
98,2427.31,20.535,
99,2462.47,20.5341,
100,2470.9,20.5338,
101,2487.13,20.5287,
102,2512.82,20.5445,
103,2541.04,20.5438,
104,2586.25,20.5448,
105,2606.43,20.5441,
106,2620.52,20.5419,
107,2640.08,20.5444,
108,2653.08,20.5192,
109,2668.65,20.5161,
110,2686.15,20.5159,
111,2712.16,20.5077,
112,2740.4,20.5062,
113,2826.6,20.5013,
114,2894.69,20.5064,
115,2907.34,20.5061,
116,2927.19,20.5059,
117,2938.48,20.5054,
118,2957.33,20.5052,
119,2998.9,20.5089,
120,3008.15,20.5068,
1,446.854,32.0053,
2,455.078,30.8011,
3,461.295,29.8344,
4,467.092,29.7133,
5,471.225,29.5498,
6,496.161,28.0337,
7,543.021,27.5633,
8,550.862,26.7812,
9,551.971,25.2499,
10,552.975,23.8856,
11,556.73,23.8654,
12,559.627,23.8296,
13,578.463,23.4953,
14,597.621,23.2863,
15,609.387,23.1604,
16,619.232,21.8956,
17,622.629,21.5371,
18,623.624,21.1141,
19,624.117,20.986,
20,627.421,20.9616,
21,631.932,20.9421,
22,651.961,20.7746,
23,675.147,20.7126,
24,686.056,20.6361,
25,689.084,20.6227,
26,689.536,20.607,
27,690.001,20.5991,
28,695.391,20.5905,
29,706.07,20.5923,
30,714.242,20.5413,
31,732.711,20.5117,
32,745.108,20.4065,
33,757.771,20.4056,
34,759.728,20.3855,
35,760.088,20.3799,
36,767.254,20.3735,
37,771.194,20.3312,
38,778.049,20.3303,
39,785.512,20.3095,
40,800.901,20.2944,
41,810.974,20.2634,
42,826.081,20.2157,
43,827.986,20.2087,
44,828.329,20.163,
45,828.725,20.158,
46,841.926,20.1627,
47,859.377,20.1549,
48,871.344,20.1399,
49,890.494,20.0436,
50,893.508,20.0047,
51,893.827,19.9995,
52,894.353,19.9887,
53,897.496,19.9868,
54,902.084,19.9744,
55,917.416,19.9087,
56,920.525,19.9083,
57,939.954,19.8503,
58,952.116,19.8381,
59,960.082,19.8159,
60,962.573,19.8143,
61,962.985,19.8052,
62,969.343,19.8033,
63,975.151,19.7734,
64,990.74,19.7139,
65,1001.72,19.7063,
66,1012.43,19.6945,
67,1023.28,19.6721,
68,1026.46,19.6696,
69,1033.79,19.6684,
70,1040.15,19.6656,
71,1048.62,19.6597,
72,1056.54,19.6449,
73,1067,19.6389,
74,1077.55,19.636,
75,1089.24,19.6341,
76,1094.99,19.6301,
77,1095.31,19.6275,
78,1104.29,19.6285,
79,1114.85,19.6262,
80,1125.31,19.6259,
81,1135.51,19.5993,
82,1144.2,19.5954,
83,1152.37,19.5954,
84,1154.96,19.5953,
85,1185.69,19.5977,
86,1191.86,19.5834,
87,1200.68,19.5823,
88,1211.53,19.5766,
89,1251.44,19.5757,
90,1257.87,19.5754,
91,1258.65,19.582,
92,1263.68,19.5815,
93,1278.2,19.588,
94,1281.91,19.5825,
95,1296.26,19.5663,
96,1308.15,19.5579,
97,1332.18,19.5612,
98,1332.57,19.5574,
99,1333.14,19.5513,
100,1356.56,19.5265,
101,1368.11,19.5108,
102,1393.93,19.5094,
103,1405.64,19.5064,
104,1412.71,19.5058,
105,1460.56,19.5107,
106,1468.11,19.4916,
107,1486.71,19.4872,
108,1496.09,19.4847,
109,1520.59,19.4939,
110,1527.13,19.4911,
111,1534.09,19.4674,
112,1563.02,19.4516,
113,1572.25,19.4358,
114,1588.75,19.4471,
115,1596.78,19.443,
116,1603.79,19.4322,
117,1620.44,19.4281,
118,1633.41,19.4237,
119,1647.12,19.4198,
120,1649.55,19.4173,
121,1649.97,19.4123,
122,1650.58,19.4009,
123,1655.57,19.4858,
124,1688.51,19.4823,
125,1723.06,19.4592,
126,1731.13,19.4131,
127,1739.5,19.4032,
128,1749.33,19.3818,
129,1788.01,19.3755,
130,1803.91,19.3685,
131,1806.86,19.3758,
132,1815.38,19.3582,
133,1821.53,19.3153,
134,1832.82,19.3148,
135,1837.7,19.3131,
136,1873.02,19.3116,
137,1882.46,19.3076,
138,1886.14,19.3092,
139,1907.82,19.162,
140,1915.25,19.1526,
141,1925.49,19.1524,
142,1942.3,19.1524,
143,1989.56,19.1821,
144,1998.66,19.1767,
145,2012.93,19.1719,
146,2029.51,19.1693,
147,2058.43,19.1657,
148,2062.98,19.1641,
149,2063.32,19.1629,
150,2069.18,19.1522,
151,2081.37,19.151,
152,2088.14,19.1325,
153,2108.35,19.1222,
154,2116.45,19.1204,
155,2134.18,19.1157,
156,2144.19,19.1098,
157,2157.91,19.1031,
158,2173.25,19.1007,
159,2187.02,19.0978,
160,2194.27,19.09,
161,2196.98,19.09,
162,2229.42,19.0848,
163,2251.1,19.0836,
164,2266.85,19.0785,
165,2286.24,19.0694,
166,2290.92,19.0681,
167,2291.47,19.0675,
168,2301.4,19.0605,
169,2316.82,19.0595,
170,2324.36,19.0352,
171,2345.15,19.0243,
172,2375.5,19.0328,
173,2418.01,19.0445,
174,2440.56,19.0549,
175,2495.25,19.0361,
176,2514.41,19.0311,
177,2555.18,19.0297,
178,2570.33,19.033,
179,2601.55,19.031,
180,2623.28,19.0354,
181,2641.67,19.0323,
182,2667.36,19.024,
183,2670.14,19.0239,
184,2722.04,19.0226,
185,2735.72,19.0221,
186,2774.59,19.0229,
187,2789.4,19.0057,
188,2832.42,19.0093,
189,2844,19.008,
190,2858.24,19.0031,
191,2861.42,19.003,
192,2916.8,19.0123,
193,2929.12,19.0118,
194,2946.9,19.0116,
195,2974.13,19.0119,
196,2999.04,19.0121,
197,3013.38,19.0121,
198,3022.62,19.011,
1,317.703,33.2571,
2,326.105,32.5566,
3,334.261,32.2079,
4,338.755,31.9357,
5,348.205,29.6453,
6,363.275,29.3998,
7,370.877,28.3252,
8,378.678,28.2693,
9,390.872,27.9202,
10,410.26,27.4187,
11,417.499,25.8249,
12,425.939,25.8152,
13,432.729,25.7085,
14,440.573,25.7009,
15,450.731,25.5413,
16,459.89,25.3627,
17,467.614,25.3286,
18,475.398,25.2787,
19,487.102,25.2364,
20,493.132,25.1944,
21,514.854,25.315,
22,525.521,25.1558,
23,545.176,25.1444,
24,564.678,24.9464,
25,573.469,24.5378,
26,589.857,24.5285,
27,595.467,24.514,
28,602.432,24.3647,
29,610.991,24.3362,
30,620.805,24.3389,
31,636.809,24.3498,
32,662.233,24.3643,
33,669.509,24.3575,
34,674.055,24.2804,
35,689.312,24.2761,
36,693.865,24.2671,
37,712.818,24.2503,
38,715.882,24.1845,
39,731.459,24.1814,
40,746.987,24.1874,
41,762.609,24.1759,
42,769.502,24.171,
43,774.011,24.168,
44,786.451,24.2095,
45,798.147,24.2092,
46,805.199,24.2026,
47,812.197,24.1964,
48,818.368,24.1699,
49,823.904,24.1671,
50,843.112,24.1414,
51,865.686,24.1503,
52,870.847,24.1501,
53,877.93,24.1497,
54,884.228,24.0992,
55,890.494,24.0514,
56,898.391,24.0454,
57,902.742,24.0437,
58,913.654,24.0402,
59,921.8,24.029,
60,927.521,22.8833,
61,941.717,22.8811,
62,951.656,22.869,
63,958.523,22.8687,
64,969.883,22.8675,
65,990.532,22.8611,
66,997.517,21.6434,
67,1008.22,21.6431,
68,1012.22,21.6405,
69,1020.61,21.636,
70,1039.67,21.5959,
71,1047.29,21.5941,
72,1056.97,21.5797,
73,1070.61,21.5654,
74,1073.06,21.4967,
75,1074.47,21.4422,
76,1092.71,21.4381,
77,1102.56,21.4328,
78,1118.68,21.4162,
79,1124.45,21.4154,
80,1155.96,21.432,
81,1179.21,21.4208,
82,1187.34,21.4109,
83,1210.48,21.4105,
84,1218.55,21.3875,
85,1235.69,21.3965,
86,1239.13,21.3837,
87,1253.47,21.3834,
88,1261.23,21.3806,
89,1288.4,21.389,
90,1324.15,21.395,
91,1351.22,21.395,
92,1354.55,21.3933,
93,1363.84,21.3907,
94,1380.67,21.3891,
95,1396.8,21.3511,
96,1427.86,21.3448,
97,1429.36,21.3381,
98,1449.47,21.3361,
99,1453.29,21.3345,
100,1467.81,21.3118,
101,1483.79,21.304,
102,1504.24,21.3012,
103,1506.64,21.3011,
104,1508.06,21.2937,
105,1526.23,21.2932,
106,1530.05,21.2912,
107,1537.2,21.2912,
108,1588.89,21.3404,
109,1614.47,21.3398,
110,1618.35,21.3374,
111,1624.4,21.3373,
112,1643.27,21.3346,
113,1655.29,21.2981,
114,1678.16,21.2979,
115,1682.8,21.2978,
116,1717.73,21.2976,
117,1724.29,21.2967,
118,1729.67,21.2967,
119,1737.34,21.2935,
120,1789.95,21.3166,
121,1795.1,21.3165,
122,1800.37,21.3165,
123,1814.55,21.3164,
124,1850.75,21.3229,
125,1858.34,21.3226,
126,1863.69,21.3225,
127,1878.08,21.2952,
128,1892.2,21.2814,
129,1921.76,21.2813,
130,1973.9,21.2802,
131,1995.59,21.2635,
132,2003.48,21.2621,
133,2031.59,21.2777,
134,2035.78,21.2766,
135,2070.66,21.2758,
136,2086.76,21.2755,
137,2097.61,21.2321,
138,2103.17,21.2293,
139,2112.46,21.2168,
140,2141.92,21.2168,
141,2164.76,21.2167,
142,2173.48,21.22,
143,2226.94,21.2672,
144,2273.6,21.2655,
145,2291.19,21.2468,
146,2296.75,21.2449,
147,2352.99,21.2905,
148,2358.35,21.2905,
149,2384.51,21.1976,
150,2408.21,21.197,
151,2435.82,21.2023,
152,2441.58,21.2014,
153,2445.45,21.1931,
154,2468.77,21.2316,
155,2576.71,21.2392,
156,2599.61,21.2133,
157,2617.17,21.2123,
158,2619.31,21.1972,
159,2645.55,21.1971,
160,2650.78,21.1911,
161,2660.54,21.191,
162,2673.86,21.1909,
163,2682.89,21.1468,
164,2706.32,21.1442,
165,2722.1,21.1412,
166,2739.61,21.1453,
167,2756.54,21.1461,
168,2766.46,21.1127,
169,2788.15,21.1199,
170,2804.99,21.1199,
171,2806.84,21.1175,
172,2814.79,21.117,
173,2838.01,21.1168,
174,2876.38,21.0893,
175,2879.54,21.0875,
176,2899.29,21.0863,
177,2911.63,21.0856,
178,2929.32,21.0848,
179,2950.86,21.0828,
180,2978.16,21.088,
1,463.622,35.8167,
2,472.093,35.2048,
3,473.433,34.603,
4,483.596,32.9966,
5,500.133,31.9286,
6,517.99,30.5706,
7,524.016,29.5118,
8,530.659,28.95,
9,539.534,28.4518,
10,545.674,27.7874,
11,547.165,26.5569,
12,552.8,25.0737,
13,559.078,25.0404,
14,559.447,24.9546,
15,564.508,24.8836,
16,569.255,24.8786,
17,580.819,24.833,
18,589.165,24.7994,
19,592.724,24.7317,
20,610.684,24.4777,
21,613.652,24.4645,
22,614.401,24.281,
23,616.224,24.1929,
24,633.334,24.1838,
25,633.798,24.1594,
26,637.984,24.1444,
27,643.032,24.1173,
28,654.619,24.0796,
29,665.975,24.0651,
30,670.194,24.0638,
31,682.15,24.0359,
32,686.201,24.0349,
33,686.762,24.0302,
34,691.103,23.9914,
35,697.761,23.9528,
36,709.35,23.9453,
37,733.674,23.9589,
38,740.526,23.9226,
39,757.368,23.9212,
40,761.151,23.919,
41,762.627,23.8946,
42,767.818,23.8619,
43,773.9,23.8576,
44,783.409,23.8227,
45,795.341,23.7381,
46,804.185,23.7245,
47,807.99,23.7074,
48,810.825,23.6994,
49,816.468,23.6818,
50,821.174,23.6564,
51,824.98,23.588,
52,830.064,23.5467,
53,836.916,23.5554,
