41,6582.23,17.9763,
42,6640.91,17.9746,
43,6672.18,17.9783,
1,1155.58,29.5211,
2,1213.42,28.7817,
3,1214.36,27.032,
4,1390.51,26.2067,
5,1453.49,25.3577,
6,1454.23,24.7245,
7,1459.81,24.5933,
8,1460.37,24.3659,
9,1685.3,23.9439,
10,1963.79,23.0759,
11,2033.73,22.9728,
12,2045.78,21.6874,
13,2060.96,21.6849,
14,2075.96,21.2757,
15,2083.82,21.1873,
16,2086.15,21.1711,
17,2086.6,21.1666,
18,2135.08,21.1111,
19,2154.43,21.7461,
20,2154.9,21.7327,
21,3443.07,21.5638,
22,3462.54,21.4928,
23,3547.91,20.8795,
24,3560.47,20.8495,
25,3562.88,20.8345,
26,3563.39,20.8245,
27,3795.65,20.7732,
28,3796.52,20.7421,
29,3863.21,20.7279,
30,3902.9,20.75,
31,3903.35,20.7207,
32,4142.24,20.5853,
33,4150.68,20.5326,
34,4159.06,20.4229,
35,4184.1,20.4189,
36,4226.38,20.2712,
37,4258.43,20.2696,
38,4279.2,20.1898,
39,4279.72,20.1774,
40,4958.43,20.1677,
41,4959.79,20.1668,
42,4978.82,20.1328,
43,5021.29,20.0693,
44,5057.57,19.907,
45,5075.14,19.8928,
46,5079.68,19.8774,
47,5512.84,19.8783,
48,5594.91,19.8815,
49,5604.16,19.8496,
50,5608.59,19.8227,
51,5609.12,19.8109,
52,5714.76,19.8028,
53,5722.67,19.7864,
54,5757.25,19.7744,
55,5762.51,19.7717,
56,6706.24,19.6964,
57,6713.3,19.6899,
58,6838.29,19.6903,
59,6850.11,19.6971,
60,6850.71,19.6825,
1,1168.99,28.9565,
2,1342.69,26.7961,
3,1365.91,26.7772,
4,1374.92,25.595,
5,1431.58,25.1857,
6,1454.88,24.8627,
7,1474.48,23.1112,
8,1772.06,23.0335,
9,1777.78,22.8054,
10,1792.49,22.7569,
11,1839.5,22.7035,
12,1846.32,22.691,
13,2304.89,22.6305,
14,2312.85,22.4205,
15,2383.08,22.5181,
16,2390.26,22.5035,
17,2400.14,22.4651,
18,2678.73,22.2371,
19,2693.2,21.7207,
20,2716.21,21.5499,
21,2725.62,21.5197,
22,2757.75,21.428,
23,2784.85,21.4177,
24,2791.94,21.4049,
25,2802.02,21.3664,
26,3230.4,21.3195,
27,3245.55,21.3034,
28,3264.38,21.1041,
29,3281.86,21.0984,
30,3352.87,21.0924,
31,3357.76,21.0832,
32,3499.76,21.0647,
33,3522.88,21.0142,
34,3555.42,20.9704,
35,3574.82,20.9669,
36,3609.02,20.9614,
37,3650.6,20.9562,
38,3656.57,20.9364,
39,3702.88,20.5707,
40,3874.92,20.4122,
41,3880.91,19.0732,
42,4199.54,19.0776,
43,4207.88,19.0562,
44,4279.55,19.007,
45,4293.49,18.9772,
46,4302.86,18.9619,
47,4342.32,18.9514,
48,4365.24,18.9351,
49,4385.7,18.9289,
50,4397.34,18.8896,
51,4448.38,18.8684,
52,4467.03,18.8526,
53,4900.25,18.5721,
54,5025.54,18.33,
55,5040.01,18.3176,
56,5053.79,18.1457,
57,5060.55,18.1268,
58,5138.7,18.0845,
59,5148.34,18.0773,
60,5157.23,18.035,
61,5162.72,17.8667,
62,5406.32,17.7828,
63,5422.18,17.7261,
64,5441.98,17.6816,
65,5459.88,17.4697,
66,5467.37,17.4542,
67,5468.13,17.4542,
68,5627.15,17.3306,
69,5642.72,17.3228,
70,5657.84,17.2006,
71,5661.99,17.1914,
72,6965.67,17.1554,
73,6981.65,17.1228,
74,7004.07,17.1217,
1,1223.84,28.5169,
2,1279.96,28.1368,
3,1281.39,26.6054,
4,1420.24,26.6004,
5,1439.42,25.6842,
6,1470.27,24.741,
7,1488.09,24.2164,
8,1502.36,23.8403,
9,1503.54,23.6034,
10,1559.55,22.8229,
11,1662.84,22.8,
12,1672.36,22.2599,
13,1721.87,21.9812,
14,1730.88,21.6122,
15,1760.84,21.4445,
16,1762.33,21.3923,
17,1852.25,21.3105,
18,1872.33,21.3039,
19,1898.71,20.4968,
20,1965.32,20.1935,
21,1971.72,20.0606,
22,1981.01,20.0157,
23,1983.06,19.8982,
24,1993.55,19.8977,
25,1995.32,19.8605,
26,2026.09,19.8489,
27,2060.96,19.7914,
28,2116.31,19.7581,
29,2129.94,19.7031,
30,2144.7,19.6664,
31,2146.19,19.6533,
32,2169.74,19.6414,
33,2179.85,19.638,
34,2184.67,19.6062,
35,2205.73,19.5981,
36,2227.16,19.5977,
37,2274.88,19.5967,
38,2289.89,19.5841,
39,2301.97,19.5672,
40,2302.66,19.5419,
41,2334.09,19.5383,
42,2336.25,19.5379,
43,2337.81,19.5043,
44,2364.75,19.4931,
45,2390.88,19.4701,
46,2442.02,19.4624,
47,2456.91,19.4432,
48,2472.14,19.4201,
49,2524.25,19.2768,
50,2533.83,19.2791,
51,2559,19.252,
52,2632.05,19.2513,
53,2648.88,19.2382,
54,2658.83,19.2497,
55,2673.87,19.2094,
56,2691.54,19.1202,
57,2770.91,19.1205,
58,2785.35,19.1133,
59,2800.34,19.0921,
60,2801.48,19.0818,
61,2817.59,19.0497,
62,2843.12,19.0495,
63,2868.28,19.0461,
64,2898.68,19.0423,
65,2934.2,19.0212,
66,2934.79,19.0162,
67,3020.84,18.9944,
68,3034.77,18.9492,
69,3040.98,18.9362,
70,3068.44,18.8979,
71,3099.46,18.8872,
72,3138.77,18.8865,
73,3157.29,18.8751,
74,3168.42,18.8701,
75,3169.65,18.863,
76,3238.34,18.8428,
77,3255.16,18.81,
78,3280.5,18.7855,
79,3317.3,18.7842,
80,3329.58,18.7799,
81,3348.76,18.7775,
82,3352.21,18.773,
83,3597.38,18.7743,
84,3615.57,18.7171,
85,3647.14,18.6914,
86,3678.56,18.6911,
87,3701.87,18.689,
88,3717.54,18.6874,
89,3719.27,18.6821,
90,3764.85,18.6778,
91,3798.25,18.6285,
92,3848.56,18.6276,
93,3869.77,18.624,
94,3886.82,18.6235,
95,4207.19,18.6121,
96,4213.3,18.619,
97,4282.24,18.6181,
98,4333.81,18.6181,
99,4367.53,18.6184,
100,4368.36,18.6179,
101,4586.98,18.6095,
102,4604.36,18.4847,
103,4626.12,18.3892,
104,4646.69,18.3881,
105,4669.92,18.3884,
106,4747.08,18.378,
107,4782.38,18.3444,
108,4802.56,18.3436,
109,4810.64,18.3433,
110,4826.83,18.3373,
111,5360.99,18.3095,
112,5371.84,18.3092,
113,5391.25,18.2952,
114,5476.16,18.2863,
115,5528.4,18.2466,
116,5547.53,18.2443,
117,5566.07,18.244,
118,5682.73,18.2586,
119,5695.36,18.2327,
120,5777.18,18.1835,
121,5844.4,18.1932,
122,6005.01,18.156,
123,6014.93,18.1526,
124,6038.99,18.1592,
125,6104.84,18.1379,
126,6160.33,18.125,
127,6173.54,18.1249,
128,6492.99,18.1248,
129,6499.21,18.123,
130,6515.4,18.1227,
131,6537.52,18.1227,
132,6741.39,18.1219,
133,6773.84,18.1207,
134,6885.62,18.1182,
135,6904.47,18.1164,
136,6928.28,18.1164,
1,744.079,27.8501,
2,1222.51,27.0397,
3,1224.62,25.5781,
4,1231.4,24.9155,
5,1265,24.9142,
6,1280.83,23.0726,
7,1288.54,22.2828,
8,1304.59,21.5801,
9,1307.95,21.4384,
10,1316.86,21.4229,
11,1324,21.3694,
12,1335.37,21.362,
13,1347.39,21.3614,
14,1371.03,21.3604,
15,1407.55,21.2917,
16,1417.17,21.1694,
17,1428.86,21.0795,
18,1430.82,21.0563,
19,1673.74,21.0453,
20,1682.99,20.9404,
21,1697.07,20.9374,
22,1715.8,20.8178,
23,1728.98,20.6911,
24,1729.79,20.6796,
25,1811.02,20.6661,
26,1818.41,20.6628,
27,1844.77,20.6621,
28,1871.17,20.6084,
29,1876.72,20.5729,
30,1884.36,20.5233,
31,1885.18,20.514,
32,2002.58,20.514,
33,2073.66,20.5455,
34,2083.53,20.5418,
35,2110.95,20.5398,
36,2158.55,20.5156,
37,2180.39,20.4921,
38,2181.2,20.4502,
39,2241.54,20.4552,
40,2330.48,20.4474,
41,2331.64,20.4351,
42,2372.52,20.4033,
43,2380.95,20.3991,
44,2399.98,20.3988,
45,2426.05,20.3114,
46,2473.58,20.3024,
47,2525.94,20.2762,
48,2534.27,20.2795,
49,2569.41,20.2776,
50,2579.33,20.2337,
51,2599.68,20.2214,
52,2629.05,20.2138,
53,2873.87,20.1836,
54,2888.71,20.1666,
55,2913.29,19.9822,
56,2941.08,19.7915,
57,2989.87,19.7668,
58,3006.39,19.7333,
59,3010.87,19.7271,
60,3011.68,19.7142,
61,3075.76,19.6439,
62,3105.07,19.5554,
63,3163.75,19.5869,
64,3182.95,19.5848,
65,3190.73,19.5843,
66,3192.21,19.5805,
67,3327.02,19.5442,
68,3339.8,19.4817,
69,3361.1,19.3996,
70,3371.04,19.3823,
71,3378.83,19.3812,
72,3383.14,19.3757,
73,3433.1,19.3827,
74,3454.04,19.348,
75,3480.97,19.2952,
76,3485.88,19.2785,
77,3497.38,19.2593,
78,3498.41,19.2593,
79,3506.26,19.2544,
80,3511.7,19.2312,
81,3523.81,19.1971,
82,3556.01,19.0759,
83,3563.97,18.9893,
84,3568.94,18.9709,
85,3575.34,18.9707,
86,3682.69,18.9679,
87,3697.24,18.9235,
88,3718.75,18.8849,
89,3746.18,18.8243,
90,3783.72,18.8235,
91,3833.05,18.7923,
92,3846.27,18.7881,
93,3848.18,18.7873,
94,3871.04,18.7516,
95,3871.39,18.7309,
96,3877.57,18.7227,
97,3887.48,18.7136,
98,3888.71,18.7005,
99,4985.14,18.6828,
100,5033.31,18.6706,
101,5038.89,18.6571,
102,5048.07,18.5225,
103,5181.8,18.53,
104,5206.21,18.4867,
105,5245.05,18.4796,
106,5280.48,18.4755,
107,5327.76,18.4631,
108,5342.86,18.4538,
109,5349.38,18.4495,
110,5359.28,18.4488,
111,5360.17,18.4479,
112,5505.37,18.444,
113,5511.72,18.4342,
114,5554.59,18.4412,
115,5562.28,18.423,
116,5576.36,18.4084,
117,5579.56,18.4049,
118,5746.7,18.3956,
119,5758.5,18.3701,
120,5781.76,18.3628,
121,5825.07,18.3603,
122,5864.86,18.3599,
123,5928.93,18.3572,
124,5942.04,18.3384,
125,5948.46,18.3189,
126,5954.85,18.3133,
127,5955.87,18.3073,
128,5999.87,18.301,
129,6000.21,18.2946,
1,750.591,34.8298,
2,803.852,34.5351,
3,812.984,32.1884,
4,818.668,31.0806,
5,823.226,29.7078,
6,828.295,28.6078,
7,828.705,27.4876,
8,904.964,26.25,
9,948.811,25.8533,
10,986.466,25.8359,
11,990.612,25.7397,
12,992.159,25.6276,
13,993.537,25.4669,
14,993.997,25.3849,
15,1057.84,25.2156,
16,1126.2,24.9267,
17,1138.15,22.4277,
18,1161.5,22.3345,
19,1169.57,22.28,
20,1205.18,22.1359,
21,1235.18,22.0105,
22,1243.65,21.9668,
23,1245.4,21.959,
24,1249.31,21.7848,
25,1250.09,21.6506,
26,1335.43,21.6313,
27,1342.1,21.6322,
28,1344.08,21.6237,
29,1351.72,21.5603,
30,1371.53,21.5559,
31,1379.67,21.394,
32,1414.26,21.3656,
33,1465.56,21.3098,
34,1497.08,21.1239,
35,1498.18,21.1077,
36,1514.57,21.1048,
37,1520.76,21.099,
38,1586.27,21.099,
39,1600.35,21.0869,
40,1602.19,21.0773,
41,1603.17,21.074,
42,1914.78,21.07,
43,1920.84,21.0423,
44,1949.64,21.0411,
45,1990.07,21.0343,
46,2331.32,20.9795,
47,2335.34,20.9177,
48,2366.28,20.9115,
49,2390.95,20.8532,
50,2425.15,20.8511,
51,2489.79,20.8644,
52,2492.85,20.8602,
53,2725.42,20.8346,
54,2756.64,20.8252,
55,2778.23,20.8162,
56,2813.6,20.8119,
57,2880.87,20.7992,
58,2884.46,20.7991,
59,3461.96,20.7916,
60,3464.5,20.7775,
61,3466.49,20.7538,
62,3467.18,20.7508,
63,3579.48,20.7443,
64,3591.79,20.707,
65,3618.18,20.6973,
66,3637.51,20.6905,
67,3669.3,20.6871,
68,3736.69,20.6942,
69,3737.91,20.6938,
70,3947.8,20.6665,
71,3962.99,20.6241,
72,3987.89,20.6189,
73,4004.44,20.6182,
74,4280.01,19.913,
75,4606.93,18.94,
76,4614.62,18.9354,
77,4617.26,18.9185,
78,4619.48,18.8941,
79,4626.12,18.8891,
80,5589.32,18.8876,
81,5679.62,18.79,
82,5730.42,18.7853,
83,5762.9,18.7823,
84,6263.76,18.7905,
85,6417.04,18.8011,
1,797.036,31.7489,
2,802.354,30.8186,
3,803.534,28.1492,
4,817.352,27.5631,
5,821.231,27.1964,
6,827.018,26.9446,
7,830.831,26.6449,
8,1167.72,26.513,
9,1167.81,26.0176,
10,1198.8,25.974,
11,1200.56,25.9689,
12,1217.38,25.0226,
13,1232.77,24.703,
14,1245.4,24.6518,
15,1251.86,24.6528,
16,1256.08,24.2698,
17,1272.02,24.2266,
18,1286.16,24.1919,
19,1286.97,24.1644,
20,1376.95,22.3304,
21,1377.81,20.858,
22,1466.18,20.0267,
23,1548.26,19.988,
24,1603.35,19.9348,
25,1614.84,19.9346,
26,1653.18,19.9342,
27,1705.2,19.8941,
28,1736.51,19.8423,
29,1749.47,19.8279,
30,1751.23,19.8202,
31,1807.81,19.7445,
32,1810.36,19.639,
33,1824.63,19.6386,
34,1887.34,19.6278,
35,1955.28,19.6198,
36,1956.3,19.6167,
37,2140.83,19.6167,
38,2196.77,19.6076,
39,2449.32,19.6021,
40,2497.82,19.6015,
41,2608.74,19.5912,
42,2621.01,19.5912,
43,2690.17,19.5877,
44,2739.98,19.5871,
45,2750.52,19.5871,
46,2763.4,19.5772,
47,2768.09,19.5438,
48,2776.91,19.5434,
49,2874.76,19.5329,
50,3001.21,19.5345,
51,3025.63,19.5342,
52,3034.27,19.534,
53,3040.33,19.53,
54,3426.34,19.5286,
55,3478.22,19.5239,
56,3508.54,19.5228,
57,3520.08,19.5231,
58,3702.48,19.5184,
59,3739.39,19.5323,
60,3740.28,19.532,
61,4148.36,19.5122,
62,4157.9,19.5115,
63,4281.19,19.5098,
64,4289.91,19.5083,
65,4290.73,19.5082,
66,4315.95,19.4499,
67,4326.21,19.4496,
68,4447.26,19.4315,
69,4454.68,19.4281,
70,4455.36,19.428,
71,4580.78,19.3818,
72,4588.21,19.3775,
73,4598.56,19.3774,
74,4693.53,19.3754,
75,4723.08,19.362,
76,4733.52,19.3543,
77,4734.15,19.354,
78,5484.34,19.3413,
79,5485.81,19.3399,
80,5819.81,19.3397,
81,5881.27,19.3374,
82,5912.57,19.3324,
83,5926.94,19.3335,
84,6189.82,19.3202,
85,6196.49,19.3109,
86,6206.78,19.3108,
87,6276.28,19.3076,
88,6320,19.2917,
89,6334.91,19.2912,
90,6432.68,19.2913,
91,6444.69,19.2913,
92,6572.14,19.2936,
93,6582.11,19.2769,
94,6583.02,19.2754,
95,6791.4,19.2688,
96,6802.22,19.2669,
97,6812.43,19.2668,
98,6927.21,19.2417,
99,6940.04,19.2396,
1,115.706,33.22,
2,150.111,33.0655,
3,177.004,31.592,
4,182.357,29.895,
5,189.196,28.9482,
6,196.739,27.1707,
7,204.934,26.4692,
8,208.396,24.4087,
9,219.021,23.8038,
10,225.036,23.5987,
11,244.268,23.5486,
12,246.178,23.5421,
13,248.391,23.5224,
14,250.504,23.5094,
15,252.501,23.4475,
16,294.088,23.4346,
17,310.929,23.2623,
18,315.139,22.8751,
19,320.835,22.748,
20,324.907,22.7004,
21,341.295,22.6468,
22,341.708,22.602,
23,346.471,22.5684,
24,350.242,22.567,
25,354.101,22.5483,
26,362.009,22.4099,
27,377.335,22.3771,
28,378.5,22.367,
29,381.406,22.367,
30,383.067,22.3605,
31,384.487,22.3446,
32,401.941,22.3122,
33,413.775,22.27,
34,415.925,22.2402,
35,418.157,22.2356,
36,436.647,22.2338,
37,449.598,22.2098,
38,450.64,22.2013,
39,455.184,22.1879,
40,459.604,22.1788,
41,461.405,22.1721,
42,467.433,22.1695,
43,467.989,22.1661,
44,472.217,22.1612,
45,478.137,22.1078,
46,480.023,22.0855,
47,483.364,22.0828,
48,506.581,22.0323,
49,521.872,22.0275,
50,523.038,22.0065,
51,533.251,22.0152,
52,538.129,22.0135,
53,548.496,21.9797,
54,556.038,21.9501,
55,576.192,21.9422,
56,584.85,21.9438,
57,586.981,21.9434,
58,621.475,21.9429,
59,635.127,21.9296,
60,636.621,21.9255,
61,664.26,21.9343,
62,680.718,21.9369,
63,683.317,21.9315,
64,685.3,21.8996,
65,686.759,21.8814,
66,718.053,21.8724,
67,720.059,21.8562,
68,723.169,21.8533,
69,725.342,21.846,
70,726.78,21.8116,
71,732.82,21.8087,
72,741.522,21.8087,
73,753.526,21.8064,
74,760.49,21.8027,
75,766.754,21.7945,
76,772.52,21.7733,
77,809.086,21.8037,
78,812.541,21.7969,
79,815.619,21.7946,
80,856.949,21.7923,
81,863.786,21.7649,
82,872.82,21.7584,
83,874.574,21.7548,
84,900.498,21.7556,
85,903.328,21.7475,
86,919.414,21.7496,
87,969.114,21.7488,
88,971.651,21.7399,
89,978.044,21.7337,
90,980.097,21.7298,
91,985.17,21.7292,
92,1031.64,21.7216,
93,1036.32,21.7192,
94,1049.11,21.7191,
95,1053.91,21.7188,
96,1095.15,21.7181,
97,1105.07,21.7189,
98,1111.48,21.7268,
99,1153.24,21.719,
100,1155.15,21.7168,
101,1160.62,21.7137,
102,1201.4,21.7158,
103,1207.84,21.7127,
104,1214.98,21.7126,
105,1216.93,21.6964,
106,1220.48,21.6864,
107,1248.42,21.6754,
108,1258.34,21.6479,
109,1279.38,21.6483,
110,1287.11,21.6483,
111,1365.93,21.6567,
112,1373.19,21.6493,
113,1478.52,21.6445,
114,1491.92,21.6446,
115,1498.07,21.6445,
116,1500.28,21.6443,
117,1515.32,21.65,
118,1524.72,21.6497,
119,1526.18,21.6492,
120,1536.05,21.6444,
121,1585.32,21.6443,
122,1595.89,21.6438,
123,1615.6,21.5884,
124,1712.81,21.1627,
125,1720.14,21.0812,
126,1728.17,21.0784,
127,1734.84,21.0783,
128,1735.73,21.0771,
129,1742.35,21.0567,
130,1743.13,19.9051,
131,1745.2,19.8769,
132,1750.68,19.4371,
133,1758.63,19.4318,
134,1766.41,19.4311,
135,1774.57,19.4336,
136,1793.79,19.3618,
137,1807.88,19.3657,
138,1809.6,19.364,
139,1812.58,19.3552,
140,1820.37,19.3402,
141,1822.99,19.3384,
142,1826.94,19.3384,
143,1838.92,19.3381,
144,1847.19,19.3228,
145,1862.43,19.3724,
146,1903.17,19.3119,
147,1910.36,19.2281,
148,1928.9,19.0961,
149,1956.34,19.0826,
150,1966.95,19.0813,
151,1983.32,19.078,
152,1984.49,18.9996,
153,1992.08,18.9785,
154,2007.05,18.8021,
155,2038.23,18.8056,
156,2046.01,18.7974,
157,2083.85,18.7916,
158,2105.14,18.8333,
159,2121.09,18.8332,
160,2128.27,18.833,
161,2154.85,18.8083,
162,2166.19,18.7707,
163,2181.71,18.6919,
164,2194.04,18.6898,
165,2329.64,18.6941,
166,2353.62,18.6923,
167,2365.46,18.6919,
168,2367.16,18.6848,
169,2381.79,18.6216,
170,2388.76,18.616,
171,2512.1,18.6403,
172,2516.76,18.6309,
173,2531.1,18.6309,
174,2542.68,18.6202,
175,2558.24,18.6188,
176,2577.29,18.6176,
177,2621.71,18.4949,
178,2625.97,18.4649,
179,2629.77,18.4537,
180,2637.39,18.4364,
181,2697.51,18.4501,
182,2791.81,18.444,
183,2799.5,18.4436,
184,2809.96,18.4428,
185,2906.11,18.4592,
186,2917.32,18.4586,
187,2986.34,18.4635,
188,3002.42,18.4484,
189,3029.23,18.4483,
190,3040.05,18.4479,
191,3126.08,18.4448,
192,3133.65,18.4436,
193,3141.4,18.4435,
194,3229.3,18.449,
195,3243.95,18.4487,
196,3246.7,18.447,
197,3254.5,18.4454,
198,3258.15,18.4432,
199,3285.62,18.4447,
200,3291.88,18.4329,
201,3321.34,18.2974,
202,3351.1,18.3055,
203,3510.46,18.3047,
204,3726.67,18.3079,
205,4460.95,18.3103,
206,4490.14,18.2982,
207,4670.72,18.2987,
208,4685.4,18.2968,
209,4885.66,18.2967,
210,5268.98,18.3013,
211,5306.26,18.3006,
212,5493.44,18.2801,
213,5500.42,18.2648,
214,5517.11,18.2647,
215,5541.87,18.2647,
216,5859.25,18.2704,
217,5902.41,18.2705,
218,6062.73,18.2703,
219,6070.93,18.2702,
220,6393.45,18.2674,
1,1097.1,28.309,
2,1107.73,27.8527,
3,1174.66,26.3838,
4,1239.41,25.3427,
5,1271.52,24.4614,
6,1282.17,23.7812,
7,1283.47,21.6042,
8,1481.07,20.2603,
9,1489.07,19.9226,
10,1540.16,19.4606,
11,1593.98,19.4342,
12,1630.01,19.3387,
13,1635.97,19.3161,
14,1636.77,18.9923,
15,1917.51,18.978,
16,2015.63,18.9728,
17,2052.62,18.9571,
18,2060.43,18.8988,
19,2060.88,18.8886,
20,2282.92,18.8796,
21,2316.79,18.8241,
22,2383.96,18.8187,
23,2406.16,18.7772,
24,2413.44,18.7457,
25,2479.41,18.7296,
26,2504.78,18.6691,
27,2576.12,18.6625,
28,2602.54,18.6417,
29,2610.86,18.64,
30,2632.23,18.6336,
31,2661.95,18.6296,
32,2721.29,18.6255,
33,2756.74,18.5324,
34,2766.76,18.5253,
35,2841.5,18.452,
36,2849.61,18.4395,
37,2877.14,18.4392,
38,2963.54,18.4366,
39,2991.3,18.3975,
40,2996.37,18.3368,
41,3080.49,18.335,
42,3086.42,18.3176,
43,3182.67,18.3166,
44,3203.67,18.3146,
45,3218.24,18.2952,
46,3218.72,18.292,
47,3284.62,18.2829,
48,3391.46,18.2821,
49,3422.82,18.2587,
50,3432.85,18.239,
51,3445.08,18.2196,
52,3560.21,18.176,
53,3568.88,18.1661,
54,3679.82,18.1599,
55,3760.01,18.1589,
56,3797.76,18.1624,
57,4056.45,18.156,
58,4159.44,18.1559,
59,4180.52,18.1496,
60,4198.39,18.1465,
61,4213.21,18.1391,
62,4238.78,18.139,
63,4293.9,18.1387,
64,4318.14,18.1291,
65,4338.71,18.1287,
66,4410.01,18.123,
67,4441.91,18.1108,
68,4508.74,18.1108,
69,4550.42,18.0895,
70,4818.96,18.0829,
71,4853.33,18.0829,
72,4981.29,18.0842,
73,5186.99,18.0781,
74,5301.4,18.078,
75,5339.11,18.0705,
76,5366.58,18.0698,
77,5387.6,18.0626,
78,5490.19,18.0585,
79,5519.72,18.0539,
80,5699.88,18.0486,
81,5724.77,18.0403,
82,5794.22,18.04,
83,5835.17,18.0399,
84,5863.25,18.0399,
85,6127.29,18.0311,
86,6154.7,18.0194,
87,6212.85,18.0182,
88,6249.25,17.9844,
89,6444.88,17.98,
90,6472.14,17.956,
91,6602.17,17.9503,
92,6718.22,17.9431,
93,6846.77,17.9182,
1,774.185,27.885,
2,783.357,26.4311,
3,789.531,24.1953,
4,797.99,23.8311,
5,801.598,22.0525,
6,857.887,21.1483,
7,882.876,20.9265,
8,890.637,20.8266,
9,920.112,19.8977,
10,928.085,18.4163,
11,937.598,18.2959,
12,943.337,18.1329,
13,982.321,17.9394,
14,1005.67,17.908,
15,1014.47,17.9025,
16,1025.23,17.9012,
17,1026.27,17.8834,
18,1075.73,17.7972,
19,1098.65,17.7497,
20,1104.39,17.7376,
21,1143.68,17.6003,
22,1159.24,17.6002,
23,1268.25,17.636,
24,1284.86,17.6359,
25,1326.76,17.5662,
26,1358.22,17.5094,
27,1366.33,17.4852,
28,1397.86,17.4851,
29,1441.09,17.4601,
30,1469.19,17.4559,
31,1581.25,17.466,
32,1601.85,17.4647,
33,1616.43,17.4597,
34,1731.83,17.4423,
35,1778.02,17.4451,
36,1852.79,17.4425,
37,1871.75,17.4295,
38,1875.68,17.4242,
39,1973.62,17.4241,
40,2009.08,17.4242,
41,2079.57,17.4238,
42,2121.49,17.4265,
43,2293.48,17.4235,
44,2322.37,17.4299,
45,2391.93,17.4296,
46,2502.09,17.4305,
47,2531.98,17.4282,
48,2656.95,17.4281,
49,2682.91,17.4275,
50,2803.99,17.4256,
51,2834.86,17.428,
52,2919.44,17.4277,
53,2946.78,17.4268,
54,2961.86,17.4268,
55,3278.85,17.4258,
56,3309.41,17.4257,
57,3441.82,17.4206,
58,3469.24,17.4205,
59,3483.59,17.4205,
60,3552.79,17.4189,
61,3615.87,17.4139,
62,3654.42,17.4141,
63,3795.15,17.4139,
64,3833.09,17.4127,
65,3866.27,17.4124,
66,3875.99,17.4118,
67,4243.64,17.4182,
68,4329.72,17.4188,
69,4402.95,17.4221,
70,4425.92,17.4221,
71,4436.15,17.422,
72,4569.89,17.4285,
73,4699.9,17.4107,
74,4747.85,17.4105,
75,4766.54,17.4104,
76,4818.4,17.4079,
77,4906.4,17.4077,
78,5019.05,17.4077,
79,5397.83,17.4076,
80,6479.49,17.4075,
81,6641.03,17.4071,
82,6878.46,17.4069,
83,6906.19,17.4069,
1,1358.9,25.6707,
2,1524.17,25.4664,
3,1608.01,24.5238,
4,1651.97,23.7948,
5,1670.71,23.0011,
6,1678.57,21.5057,
7,1693.97,21.3856,
8,1769.29,21.0164,
9,1795.58,20.9276,
10,1813.67,20.3832,
11,1822.41,20.2349,
12,1891.02,20.1408,
13,1957.75,19.9133,
14,1984.77,19.9012,
15,2003.75,19.8558,
16,2007.93,19.8238,
17,2054.23,19.8229,
18,2062,19.7723,
19,2068.91,19.7641,
20,2077.71,19.7557,
21,2110.07,19.7083,
22,2184.9,19.7083,
23,2221.18,19.6948,
24,2246.37,19.6889,
25,2320.34,18.6447,
26,2328.22,18.5693,
27,2422.35,18.5684,
28,2485.63,18.498,
29,2571.32,18.4955,
30,2582.92,18.4924,
31,2702.04,18.484,
32,2779.66,18.483,
33,2793.08,18.4827,
34,2802.64,18.4707,
35,2817.09,18.4699,
36,2904.63,18.4698,
37,2910.47,18.4633,
38,2939.17,18.4312,
39,3032.57,18.4322,
40,3171.41,18.4189,
41,3283.12,18.4171,
42,3379.84,18.1111,
43,3387.7,18.0891,
44,3486.9,18.0812,
45,3493.08,18.0802,
46,3610.87,17.8322,
47,3709.31,17.832,
48,3717.22,17.8319,
49,3750.05,17.8217,
50,3857.35,17.821,
51,3865.35,17.8209,
52,3894.5,17.8209,
53,4002.82,17.8195,
54,4112.29,17.8179,
55,4231.69,17.8158,
56,4556.24,17.8069,
57,4654.67,17.8049,
58,5133.95,17.8045,
59,5148.36,17.8024,
60,5261.17,17.8008,
61,5268.48,17.8007,
62,5368.83,17.7832,
63,5581.16,17.7827,
64,5661.83,17.5899,
65,5700.24,17.5898,
66,5883.24,17.5904,
67,5948.74,17.5834,
68,5983.41,17.583,
69,5997.82,17.5823,
70,6019.24,17.5252,
71,6029.17,17.5241,
72,6092.11,17.5225,
73,6122.23,17.5221,
74,6137.24,17.5211,
75,6153.42,17.5206,
76,6187.56,17.5135,
77,6275.27,17.5118,
78,6285.87,17.5108,
79,6292.94,17.5104,
80,6310.31,17.51,
81,6373.42,17.5093,
82,6400.78,17.5041,
83,6413.47,17.501,
84,6418.27,17.5004,
85,6549.99,17.4993,
86,6629.17,17.4992,
87,6664.43,17.5008,
1,658.419,25.7569,
2,836.004,25.6957,
3,844.119,24.8194,
4,908.358,24.3982,
5,937.882,22.8677,
6,944.502,21.4827,
7,966.781,21.4809,
8,973.057,21.1934,
9,975.526,20.9138,
10,1003.95,20.899,
11,1011.41,20.8583,
12,1050.1,20.8302,
13,1069.77,20.8181,
14,1071.41,20.8162,
15,1109.23,20.8126,
16,1115.09,20.781,
17,1156,20.7497,
18,1182.98,20.7209,
19,1190.77,20.6802,
20,1248.07,20.6797,
21,1253.08,20.6714,
22,1292.59,20.6494,
23,1316.42,20.64,
24,1392.17,20.6403,
25,1396.19,20.6323,
26,1434.26,20.6266,
27,1455.91,20.5505,
